customer_id,name,email
501,Siva Reddy,siva.reddy@email.com
502,Ananya Sharma,ananya.sharma@email.com
503,Rajesh Kumar,rajesh.kumar@email.com
504,Priya Venkat,priya.venkat@email.com
505,Arjun Rao,arjun.rao@email.com
506,Sneha Patel,sneha.patel@email.com
507,Rohan Singh,rohan.singh@email.com
508,Kavya Iyer,kavya.iyer@email.com
509,Neha Varma,neha.varma@email.com
510,Aditya Mehta,aditya.mehta@email.com
511,Sanjana Reddy,sanjana.reddy@email.com
512,Varun Joshi,varun.joshi@email.com
513,Puja Deshmukh,puja.deshmukh@email.com
514,Vikram Roy,vikram.roy@email.com
515,Megha Srinivas,megha.srinivas@email.com
516,Rahul Nair,rahul.nair@email.com
517,Siddarth Gupta,siddarth.gupta@email.com
518,Aishwarya Menon,aishwarya.menon@email.com
519,Deepak Sharma,deepak.sharma@email.com
520,Tanya Kapoor,tanya.kapoor@email.com
